symbol,date,open,high,low,close,volume,factor
000852,2016-01-25,15.29,15.84,15.25,15.38,36180.55,1.0
000852,2016-01-26,15.02,15.3,13.85,13.97,36350.38,1.0
000852,2016-01-27,13.97,14.28,13.22,14.08,30003.01,1.0
000852,2016-01-28,14.06,14.53,13.82,14.16,30442.91,1.0
000852,2016-01-29,14.15,15.3,14.0,15.07,40632.73,1.0
000852,2016-02-01,15.07,15.07,14.33,14.41,25954.28,1.0
000852,2016-02-02,14.44,15.01,14.44,14.91,24227.76,1.0
000852,2016-02-03,14.61,14.81,14.33,14.71,20148.46,1.0
000852,2016-02-04,14.8,15.61,14.7,15.39,36157.85,1.0
000852,2016-02-05,15.22,15.54,15.1,15.3,23046.12,1.0
000852,2016-02-15,14.69,15.28,14.38,15.18,23589.02,1.0
000852,2016-02-16,15.19,15.95,15.19,15.79,30422.72,1.0
000852,2016-02-17,15.76,15.83,15.5,15.76,21931.68,1.0
000852,2016-02-18,15.99,16.22,15.7,15.71,36342.7,1.0
000852,2016-02-19,15.57,15.92,15.57,15.75,17588.77,1.0
000852,2016-02-22,15.86,16.13,15.75,16.07,36642.83,1.0
000852,2016-02-23,16.16,16.4,15.78,16.04,38701.89,1.0
000852,2016-02-24,16.0,16.37,15.88,16.37,35253.9,1.0
000852,2016-02-25,16.31,16.31,14.73,14.73,40667.2,1.0
000852,2016-02-26,14.78,15.24,14.51,14.85,25439.36,1.0
000852,2016-02-29,14.65,14.78,13.37,13.37,36124.21,1.0
000852,2016-03-01,13.48,13.76,13.23,13.6,22573.19,1.0
000852,2016-03-02,13.5,14.6,13.5,14.45,43701.78,1.0
000852,2016-03-03,14.4,14.77,14.22,14.41,35543.85,1.0
000852,2016-03-04,14.49,14.74,13.82,14.05,31866.54,1.0
000852,2016-03-07,14.3,14.96,14.12,14.6,27649.85,1.0
000852,2016-03-08,14.7,15.66,14.6,15.45,67107.05,1.0
000852,2016-03-09,15.0,15.0,14.5,14.6,41644.45,1.0
000852,2016-03-10,14.7,14.79,14.22,14.55,30359.87,1.0
000852,2016-03-11,14.35,14.59,14.23,14.5,15117.68,1.0
000852,2016-03-14,14.67,15.21,14.52,15.06,38247.91,1.0
000852,2016-03-15,15.18,15.19,14.9,15.0,20366.8,1.0
000852,2016-03-16,15.0,15.17,14.58,14.69,19551.2,1.0
000852,2016-03-17,14.89,15.2,14.81,15.16,28603.2,1.0
000852,2016-03-18,15.25,15.67,15.2,15.58,42762.47,1.0
000852,2016-03-21,15.59,15.88,15.5,15.76,43737.73,1.0
000852,2016-03-22,15.65,15.96,15.47,15.7,33193.54,1.0
000852,2016-03-23,15.7,15.87,15.53,15.76,28017.7,1.0
000852,2016-03-24,15.7,15.8,15.37,15.45,34074.84,1.0
000852,2016-03-25,15.33,15.75,15.33,15.64,16752.08,1.0
000852,2016-03-28,15.62,15.92,15.5,15.84,28467.37,1.0
000852,2016-03-29,15.79,15.89,15.37,15.75,24422.03,1.0
000852,2016-03-30,15.74,16.43,15.66,16.26,60880.68,1.0
000852,2016-03-31,16.19,16.4,15.97,16.3,45964.99,1.0
000852,2016-04-01,16.28,16.3,15.9,16.3,32704.65,1.0
000852,2016-04-05,16.37,16.93,16.15,16.93,37359.48,1.0
000852,2016-04-06,16.75,17.1,16.5,17.09,60293.64,1.0
000852,2016-04-07,16.98,17.07,16.5,16.5,41261.93,1.0
000852,2016-04-08,16.38,16.4,16.12,16.37,25419.23,1.0
000852,2016-04-11,16.52,16.85,16.5,16.8,29868.23,1.0
000852,2016-04-12,16.75,16.86,16.4,16.62,22006.5,1.0
000852,2016-04-13,16.75,17.07,16.66,16.83,41295.7,1.0
000852,2016-04-14,16.7,16.71,16.29,16.54,49402.3,1.0
000852,2016-04-15,16.46,16.78,16.34,16.75,28307.8,1.0
000852,2016-04-18,16.59,16.73,16.37,16.5,26232.13,1.0
000852,2016-04-19,16.62,16.7,16.39,16.55,24476.7,1.0
000852,2016-04-20,16.59,16.7,15.17,15.45,42058.56,1.0
000852,2016-04-21,15.48,15.76,15.3,15.46,21723.92,1.0
000852,2016-04-22,15.45,15.6,15.16,15.3,26495.69,1.0
000852,2016-04-25,15.33,15.33,14.86,15.17,17371.9,1.0
000852,2016-04-26,15.26,15.3,15.0,15.28,23941.76,1.0
000852,2016-04-27,15.26,15.64,15.26,15.32,31577.94,1.0
000852,2016-04-28,15.34,15.44,14.91,15.06,22629.53,1.0
000852,2016-04-29,15.07,15.5,15.06,15.31,24016.21,1.0
000852,2016-05-03,15.31,15.69,15.14,15.69,31509.58,1.0
000852,2016-05-04,15.65,15.79,15.5,15.69,26741.45,1.0
000852,2016-05-05,15.97,16.64,14.5,16.18,53106.38,1.0
000852,2016-05-06,16.19,16.25,15.22,15.22,48492.7,1.0
000852,2016-05-09,15.22,15.22,14.36,14.63,27245.67,1.0
000852,2016-05-10,14.61,14.88,14.4,14.65,28204.4,1.0
000852,2016-05-11,14.8,14.82,14.49,14.49,17012.48,1.0
000852,2016-05-12,14.21,14.39,14.05,14.22,19972.05,1.0
000852,2016-05-13,14.26,14.54,14.21,14.38,23981.69,1.0
000852,2016-05-16,14.38,14.58,14.27,14.58,17930.51,1.0
000852,2016-05-17,14.58,15.04,14.51,14.77,33894.15,1.0
000852,2016-05-18,14.74,14.74,14.12,14.4,21968.79,1.0
000852,2016-05-19,14.39,14.6,14.26,14.43,19386.79,1.0
000852,2016-05-20,14.55,14.7,14.35,14.68,23425.39,1.0
000852,2016-05-23,14.7,14.86,14.62,14.8,28182.67,1.0
000852,2016-05-24,14.78,14.85,14.49,14.58,23046.19,1.0
000852,2016-05-25,14.74,14.78,14.42,14.5,18435.67,1.0
000852,2016-05-26,14.6,14.69,14.1,14.51,20166.16,1.0
000852,2016-05-27,14.57,14.97,14.43,14.79,24020.33,1.0
000852,2016-05-30,14.79,14.85,14.56,14.75,15923.35,1.0
000852,2016-05-31,14.78,15.2,14.71,15.18,48473.8,1.0
000852,2016-06-01,15.23,15.45,15.1,15.21,35292.56,1.0
000852,2016-06-02,15.25,15.31,15.08,15.2,28512.76,1.0
000852,2016-06-03,15.27,15.36,15.1,15.25,27173.51,1.0
000852,2016-06-06,15.28,15.45,15.19,15.4,29738.77,1.0
000852,2016-06-07,15.42,15.44,15.1,15.3,29442.24,1.0
000852,2016-06-08,15.3,15.36,15.06,15.16,33176.33,1.0
000852,2016-06-13,15.12,15.2,14.45,14.46,28203.45,1.0
000852,2016-06-14,14.45,14.48,14.1,14.24,22738.49,1.0
000852,2016-06-15,14.09,14.64,14.03,14.52,28550.49,1.0
000852,2016-06-16,14.49,14.57,14.2,14.26,23443.58,1.0
000852,2016-06-17,14.39,14.46,14.28,14.37,31282.36,1.0
000852,2016-06-20,14.3,14.47,14.14,14.38,16382.34,1.0
000852,2016-06-21,14.47,14.53,14.22,14.3,22786.26,1.0
000852,2016-06-22,14.3,14.45,14.23,14.45,18802.47,1.0
000852,2016-06-23,14.56,14.82,14.4,14.6,29678.1,1.0
000852,2016-06-24,14.5,14.62,14.08,14.28,24942.91,1.0
000852,2016-06-27,14.25,14.6,14.1,14.54,19680.22,1.0
000852,2016-06-28,14.59,14.96,14.52,14.82,32576.73,1.0
000852,2016-06-29,14.95,14.95,14.73,14.83,23149.15,1.0
000852,2016-06-30,14.88,14.98,14.65,14.87,28980.58,1.0
000852,2016-07-01,14.88,14.92,14.76,14.87,17559.23,1.0
000852,2016-07-04,14.87,15.15,14.84,15.13,35458.62,1.0
000852,2016-07-05,11.68,11.72,11.53,11.65,40867.57,1.0
000852,2016-07-06,11.63,11.68,11.55,11.65,28473.8,1.0
000852,2016-07-07,11.69,11.69,11.4,11.65,42998.05,1.0
000852,2016-07-08,11.55,11.75,11.55,11.66,33677.49,1.0
000852,2016-07-11,11.56,11.9,11.56,11.67,38640.8,1.0
000852,2016-07-12,11.61,11.94,11.52,11.89,59700.17,1.0
000852,2016-07-13,11.88,11.98,11.77,11.97,52489.53,1.0
000852,2016-07-14,11.85,11.92,11.69,11.82,42323.88,1.0
000852,2016-07-15,11.75,11.94,11.62,11.88,42816.84,1.0
000852,2016-07-18,11.8,11.86,11.62,11.68,24349.7,1.0
000852,2016-07-19,11.6,11.79,11.57,11.74,22824.71,1.0
000852,2016-07-20,11.73,12.36,11.67,11.9,62114.45,1.0
000852,2016-07-21,11.88,11.99,11.82,11.93,33593.58,1.0
000852,2016-07-22,11.88,11.97,11.7,11.72,27232.13,1.0
000852,2016-07-25,11.7,11.82,11.67,11.73,16745.93,1.0
000852,2016-07-26,11.68,11.81,11.68,11.79,22529.34,1.0
000852,2016-07-27,11.82,11.82,11.0,11.3,48304.92,1.0
000852,2016-07-28,11.27,11.34,11.01,11.18,25259.46,1.0
000852,2016-07-29,11.18,11.25,11.03,11.06,16309.96,1.0
000852,2016-08-01,11.06,11.08,10.8,10.8,21389.73,1.0
000852,2016-08-02,10.73,10.98,10.73,10.92,16025.27,1.0
000852,2016-08-03,10.91,10.98,10.86,10.95,17541.67,1.0
000852,2016-08-04,10.99,11.04,10.85,11.03,17233.11,1.0
000852,2016-08-05,11.03,11.06,10.88,11.01,19046.15,1.0
000852,2016-08-08,11.03,11.13,10.91,11.13,18584.2,1.0
000852,2016-08-09,11.18,11.7,10.02,11.65,93455.65,1.0
000852,2016-08-10,11.57,11.65,11.34,11.38,60662.51,1.0
000852,2016-08-11,11.31,11.47,11.07,11.07,34819.56,1.0
000852,2016-08-12,11.11,11.19,10.95,11.18,33299.55,1.0
000852,2016-08-15,11.1,11.5,11.1,11.39,53653.06,1.0
000852,2016-08-16,11.36,11.47,11.31,11.39,39895.37,1.0
000852,2016-08-17,11.4,11.41,11.29,11.35,40643.05,1.0
000852,2016-08-18,11.36,11.48,11.28,11.32,47257.69,1.0
000852,2016-08-19,11.36,11.47,11.33,11.4,34853.07,1.0
000852,2016-08-22,11.44,11.44,11.19,11.19,33929.76,1.0
000852,2016-08-23,11.22,11.26,11.03,11.26,35374.61,1.0
000852,2016-08-24,11.26,11.26,11.12,11.16,23201.04,1.0
000852,2016-08-25,11.15,11.15,10.89,10.98,27930.4,1.0
000852,2016-08-26,11.0,11.09,10.94,11.0,21460.13,1.0
000852,2016-08-29,10.99,11.12,10.91,11.09,15220.58,1.0
000852,2016-08-30,11.13,11.16,11.06,11.11,16558.96,1.0
000852,2016-08-31,11.09,11.12,11.03,11.09,15363.12,1.0
000852,2016-09-01,11.09,11.14,11.03,11.03,13585.91,1.0
000852,2016-09-02,11.05,11.09,10.95,10.98,16457.87,1.0
000852,2016-09-05,10.98,11.08,10.96,10.98,22239.98,1.0
000852,2016-09-06,10.98,11.09,10.88,11.08,35586.33,1.0
000852,2016-09-07,11.01,11.33,11.01,11.19,55988.54,1.0
000852,2016-09-08,11.19,11.27,11.12,11.16,30483.62,1.0
000852,2016-09-09,11.37,11.39,11.14,11.14,27177.18,1.0
000852,2016-09-12,10.91,11.1,10.8,10.81,33384.56,1.0
000852,2016-09-13,10.89,10.92,10.81,10.85,16414.78,1.0
000852,2016-09-14,10.85,11.08,10.81,10.86,24453.8,1.0
000852,2016-09-19,10.86,10.93,10.84,10.92,19873.9,1.0
000852,2016-09-20,10.87,10.97,10.85,10.91,11336.0,1.0
000852,2016-09-21,10.91,10.95,10.86,10.94,15504.94,1.0
000852,2016-09-22,10.97,11.04,10.9,11.0,30278.12,1.0
000852,2016-09-23,11.0,11.08,10.9,11.04,34270.41,1.0
000852,2016-09-26,11.0,11.06,10.78,10.83,24952.45,1.0
000852,2016-09-27,10.72,10.88,10.64,10.81,28749.47,1.0
000852,2016-09-28,10.8,10.84,10.71,10.74,16458.9,1.0
000852,2016-09-29,10.81,10.86,10.74,10.78,19647.15,1.0
000852,2016-09-30,10.78,10.84,10.74,10.83,16911.1,1.0
000852,2016-10-10,10.95,11.06,10.93,11.0,35954.3,1.0
000852,2016-10-11,11.03,11.49,11.01,11.3,61798.51,1.0
000852,2016-10-12,11.2,11.35,11.17,11.3,32410.69,1.0
000852,2016-10-13,11.33,11.33,11.2,11.26,21157.04,1.0
000852,2016-10-14,11.16,11.23,11.0,11.2,31945.97,1.0
000852,2016-10-17,11.11,11.23,11.01,11.08,26283.02,1.0
000852,2016-10-18,11.09,11.3,11.05,11.3,38153.86,1.0
000852,2016-10-19,11.34,11.48,11.24,11.32,40546.86,1.0
000852,2016-10-20,11.35,11.38,11.2,11.27,25545.12,1.0
000852,2016-10-21,11.31,11.31,11.15,11.27,24665.29,1.0
000852,2016-10-24,11.27,11.44,11.21,11.32,31341.2,1.0
000852,2016-10-25,11.36,11.36,11.27,11.32,17391.85,1.0
000852,2016-10-26,11.32,11.32,11.24,11.29,21129.75,1.0
000852,2016-10-27,11.27,11.35,11.25,11.31,20441.01,1.0
000852,2016-10-28,11.31,11.33,11.15,11.15,30078.27,1.0
000852,2016-10-31,11.2,11.26,11.08,11.22,28388.64,1.0
000852,2016-11-01,11.23,11.25,11.15,11.23,22538.25,1.0
000852,2016-11-02,11.18,12.35,11.16,12.35,107884.81,1.0
000852,2016-11-03,12.49,12.82,12.24,12.65,270193.16,1.0
000852,2016-11-04,12.41,12.54,12.05,12.17,127091.35,1.0
000852,2016-11-07,12.17,12.45,12.05,12.09,101236.88,1.0
000852,2016-11-08,12.17,12.36,12.02,12.25,71457.48,1.0
000852,2016-11-09,12.15,12.24,11.7,11.89,86815.82,1.0
000852,2016-11-10,12.18,12.18,11.92,12.07,66732.62,1.0
000852,2016-11-11,12.08,12.78,11.99,12.66,152276.81,1.0
000852,2016-11-14,12.52,12.82,12.36,12.53,114485.13,1.0
000852,2016-11-15,12.39,12.65,12.33,12.5,58444.98,1.0
000852,2016-11-16,12.58,12.88,12.3,12.32,63106.36,1.0
000852,2016-11-17,12.22,12.3,12.04,12.2,46254.6,1.0
000852,2016-11-18,12.21,12.25,12.03,12.15,37641.11,1.0
000852,2016-11-21,12.1,12.24,12.1,12.14,38850.45,1.0
000852,2016-11-22,12.18,12.55,12.16,12.4,79633.6,1.0
000852,2016-11-23,12.4,12.78,12.26,12.28,95053.65,1.0
000852,2016-11-24,12.1,12.2,11.92,12.14,61674.14,1.0
000852,2016-11-25,12.14,12.15,11.81,12.1,41867.56,1.0
000852,2016-11-28,12.1,12.14,11.88,12.12,41617.19,1.0
000852,2016-11-29,12.08,12.27,11.99,12.07,45097.5,1.0
000852,2016-11-30,12.08,12.1,11.74,11.8,47667.58,1.0
000852,2016-12-01,12.1,12.3,11.9,12.05,74160.38,1.0
000852,2016-12-02,12.15,12.36,12.01,12.07,87871.05,1.0
000852,2016-12-05,11.8,11.94,11.58,11.61,56274.81,1.0
000852,2016-12-06,11.71,11.78,11.58,11.63,34103.45,1.0
000852,2016-12-07,11.68,11.68,11.45,11.65,42892.85,1.0
000852,2016-12-08,11.66,11.67,11.46,11.47,35611.23,1.0
000852,2016-12-09,11.48,11.56,11.33,11.45,38706.11,1.0
000852,2016-12-12,11.5,11.55,10.73,10.74,63877.65,1.0
000852,2016-12-13,10.75,10.96,10.72,10.76,61991.65,1.0
000852,2016-12-14,10.79,11.03,10.71,10.74,80027.88,1.0
000852,2016-12-15,10.68,10.8,10.59,10.74,47790.83,1.0
000852,2016-12-16,10.73,10.87,10.66,10.8,39902.94,1.0
000852,2016-12-19,10.84,11.03,10.71,10.96,55262.9,1.0
000852,2016-12-20,10.98,10.98,10.78,10.89,41675.91,1.0
000852,2016-12-21,10.93,11.36,10.93,11.15,71764.52,1.0
000852,2016-12-22,11.1,11.8,11.04,11.42,104976.11,1.0
000852,2016-12-23,11.4,11.52,11.19,11.3,53253.95,1.0
000852,2016-12-26,11.28,11.3,10.95,11.26,39452.65,1.0
000852,2016-12-27,11.26,11.28,11.04,11.14,48640.36,1.0
000852,2016-12-28,11.12,11.29,11.0,11.06,46964.57,1.0
000852,2016-12-29,11.08,11.08,10.78,10.95,59839.55,1.0
000852,2016-12-30,10.89,10.93,10.79,10.84,32746.03,1.0
000852,2017-01-03,10.89,10.95,10.81,10.93,31799.29,1.0
000852,2017-01-04,10.92,11.08,10.92,11.05,41516.46,1.0
000852,2017-01-05,11.02,11.43,11.02,11.31,82188.04,1.0
000852,2017-01-06,11.28,12.44,11.22,12.24,293978.76,1.0
000852,2017-01-09,11.8,12.67,11.73,12.39,324540.58,1.0
000852,2017-01-10,12.21,12.29,12.01,12.03,131591.82,1.0
000852,2017-01-11,12.03,12.29,12.0,12.09,120302.92,1.0
000852,2017-01-12,12.05,12.13,11.79,11.99,81251.29,1.0
000852,2017-01-13,11.94,11.95,11.57,11.63,65084.62,1.0
000852,2017-01-16,11.56,11.78,10.65,11.08,82031.54,1.0
000852,2017-01-17,10.9,11.35,10.82,11.18,61115.76,1.0
000852,2017-01-18,11.2,11.46,11.09,11.25,69071.55,1.0
000852,2017-01-19,11.23,11.23,11.03,11.08,38277.49,1.0
000852,2017-01-20,11.09,11.28,11.09,11.17,35733.16,1.0
000852,2017-01-23,11.25,12.14,11.18,11.63,94451.54,1.0
000852,2017-01-24,11.52,11.94,11.42,11.58,88736.37,1.0
000852,2017-01-25,11.51,11.65,11.4,11.52,48097.32,1.0
000852,2017-01-26,11.54,11.56,11.32,11.5,41727.12,1.0
000852,2017-02-03,11.48,11.61,11.4,11.56,32717.69,1.0
000852,2017-02-06,11.58,12.05,11.5,11.9,79030.77,1.0
000852,2017-02-07,11.84,11.97,11.65,11.82,74986.38,1.0
000852,2017-02-08,11.75,11.93,11.72,11.88,49082.53,1.0
000852,2017-02-09,11.84,12.06,11.77,11.86,73812.97,1.0
000852,2017-02-10,11.87,12.12,11.72,11.93,84877.66,1.0
000852,2017-02-13,11.94,11.96,11.78,11.85,54319.67,1.0
000852,2017-02-14,11.79,12.42,11.79,12.11,110627.34,1.0
000852,2017-02-15,12.09,12.42,12.01,12.11,121256.85,1.0
000852,2017-02-16,12.1,12.57,12.03,12.3,93326.91,1.0
000852,2017-02-17,12.3,12.35,11.87,11.9,88996.91,1.0
000852,2017-02-20,11.93,12.46,11.76,12.43,124456.53,1.0
000852,2017-02-21,12.46,12.5,12.3,12.4,95920.76,1.0
000852,2017-02-22,12.4,13.64,12.33,12.98,276035.11,1.0
000852,2017-02-23,12.98,13.24,12.71,13.04,165845.67,1.0
000852,2017-02-24,12.89,13.57,12.89,13.16,174600.78,1.0
000852,2017-02-27,13.05,13.34,12.64,12.8,102389.49,1.0
000852,2017-02-28,12.8,13.08,12.65,13.02,67569.44,1.0
000852,2017-03-01,12.89,13.12,12.77,12.96,64369.17,1.0
000852,2017-03-02,12.89,13.08,12.51,12.57,87437.85,1.0
000852,2017-03-03,12.52,12.7,12.41,12.65,47341.05,1.0
000852,2017-03-06,12.66,12.73,12.56,12.71,41129.53,1.0
000852,2017-03-07,12.71,12.77,12.53,12.63,58138.46,1.0
000852,2017-03-08,12.65,13.19,12.63,12.82,83286.63,1.0
000852,2017-03-09,12.7,12.7,12.34,12.46,73636.31,1.0
000852,2017-03-10,12.41,12.51,12.17,12.18,48150.88,1.0
000852,2017-03-13,12.11,12.42,11.92,12.34,43724.83,1.0
000852,2017-03-14,12.27,12.37,12.08,12.13,41912.15,1.0
000852,2017-03-15,12.13,12.25,12.03,12.16,29408.36,1.0
000852,2017-03-16,12.2,12.34,12.19,12.22,39890.95,1.0
000852,2017-03-17,12.26,12.36,12.17,12.25,45927.82,1.0
000852,2017-03-20,12.25,12.33,12.09,12.27,42884.09,1.0
000852,2017-03-21,12.27,12.5,12.23,12.34,58287.73,1.0
000852,2017-03-22,12.26,12.48,12.14,12.2,63722.73,1.0
000852,2017-03-23,12.15,12.23,11.96,12.01,62113.65,1.0
000852,2017-03-24,12.02,12.19,11.9,12.19,57421.72,1.0
000852,2017-03-27,12.17,12.47,12.16,12.26,62984.66,1.0
000852,2017-03-28,12.19,12.38,12.11,12.3,35020.23,1.0
000852,2017-03-29,12.3,12.78,12.22,12.65,114429.5,1.0
000852,2017-03-30,12.6,12.94,12.4,12.45,107675.62,1.0
000852,2017-03-31,12.49,12.9,12.46,12.81,123676.76,1.0
000852,2017-04-05,12.75,13.05,12.62,12.96,105136.5,1.0
000852,2017-04-06,12.94,12.94,12.68,12.7,73132.58,1.0
000852,2017-04-07,12.65,13.5,12.5,12.89,136027.82,1.0
000852,2017-04-10,12.68,12.78,12.38,12.53,86964.87,1.0
000852,2017-04-11,12.47,12.69,12.37,12.55,71357.64,1.0
000852,2017-04-12,12.53,12.62,12.36,12.49,48721.5,1.0
000852,2017-04-13,12.36,12.46,12.25,12.41,42107.52,1.0
000852,2017-04-14,12.4,12.54,12.18,12.35,54193.56,1.0
000852,2017-04-17,13.1,13.13,12.44,12.64,171318.15,1.0
000852,2017-04-18,12.62,13.9,12.25,13.41,287831.53,1.0
000852,2017-04-19,12.93,13.16,12.66,13.02,177447.76,1.0
000852,2017-04-20,12.92,12.94,11.97,12.2,155944.38,1.0
000852,2017-04-21,12.05,13.05,12.04,12.28,133406.42,1.0
000852,2017-04-24,12.1,12.29,11.05,11.07,158442.88,1.0
000852,2017-04-25,10.96,11.28,10.8,10.95,77427.75,1.0
000852,2017-04-26,11.02,11.23,10.95,11.07,52488.79,1.0
000852,2017-04-27,11.58,12.18,11.47,12.18,192508.28,1.0
000852,2017-04-28,12.09,12.95,11.42,12.36,223074.85,1.0
000852,2017-05-02,12.23,12.9,12.06,12.82,182304.23,1.0
000852,2017-05-03,12.72,12.8,12.27,12.52,151233.7,1.0
000852,2017-05-04,12.4,13.26,12.35,12.83,203297.54,1.0
000852,2017-05-05,12.65,12.72,12.1,12.16,143433.72,1.0
000852,2017-05-08,12.05,13.38,11.99,13.38,499490.71,1.0
000852,2017-05-09,13.0,13.41,12.77,13.15,380942.01,1.0
000852,2017-05-10,13.39,14.14,13.2,13.27,596092.42,1.0
000852,2017-05-11,12.51,12.58,11.94,11.95,425312.29,1.0
000852,2017-05-12,11.6,12.3,11.6,11.95,290705.8,1.0
000852,2017-05-15,11.85,13.14,11.81,12.89,464937.56,1.0
000852,2017-05-16,12.58,13.4,12.46,13.28,444720.76,1.0
000852,2017-05-17,13.19,14.61,13.19,14.61,391401.21,1.0
000852,2017-05-18,14.89,16.07,14.31,16.07,903989.0,1.0
000852,2017-05-19,17.47,17.68,16.92,17.68,901224.77,1.0
000852,2017-05-22,17.4,19.26,17.06,18.2,1210744.77,1.0
000852,2017-05-23,17.32,17.45,16.38,16.99,890252.5,1.0
000852,2017-05-24,16.46,18.69,16.11,18.69,593782.99,1.0
000852,2017-05-25,20.1,20.56,18.51,19.75,1435902.26,1.0
000852,2017-05-26,19.44,21.0,18.51,18.55,1344678.43,1.0
000852,2017-05-31,17.78,17.93,16.7,16.71,990334.5,1.0
000852,2017-06-01,16.89,17.44,16.4,16.6,771120.58,1.0
000852,2017-06-02,15.76,16.78,15.51,16.65,595779.28,1.0
000852,2017-06-05,16.66,17.72,16.5,16.78,804608.42,1.0
000852,2017-06-06,16.25,16.25,15.51,15.91,600882.52,1.0
000852,2017-06-07,15.97,16.5,15.71,16.49,574038.0,1.0
000852,2017-06-08,16.33,16.97,16.05,16.1,605937.05,1.0
000852,2017-06-09,15.77,15.77,15.03,15.39,562195.63,1.0
000852,2017-06-12,15.34,15.79,15.11,15.31,404420.4,1.0
000852,2017-06-13,15.13,15.55,15.1,15.54,339271.62,1.0
000852,2017-06-14,15.4,15.51,14.98,15.02,352981.24,1.0
000852,2017-06-15,15.05,15.5,14.92,15.21,355823.04,1.0
000852,2017-06-16,15.36,15.7,15.17,15.54,467677.18,1.0
000852,2017-06-19,15.59,15.72,15.08,15.28,288922.56,1.0
000852,2017-06-20,15.37,15.95,15.2,15.84,533648.66,1.0
000852,2017-06-21,15.59,15.96,15.51,15.82,416354.19,1.0
000852,2017-06-22,16.11,17.2,15.83,16.25,826503.79,1.0
000852,2017-06-23,15.81,15.99,14.8,15.24,530062.91,1.0
000852,2017-06-26,14.96,15.21,14.5,15.04,341406.66,1.0
000852,2017-06-27,14.99,15.1,14.75,14.77,262100.83,1.0
000852,2017-06-28,14.6,15.0,14.34,14.89,310066.05,1.0
000852,2017-06-29,14.78,15.25,14.61,14.99,336287.17,1.0
000852,2017-06-30,14.75,15.53,14.71,15.26,354685.23,1.0
000852,2017-07-03,15.09,15.36,15.06,15.11,222669.98,1.0
000852,2017-07-04,15.08,15.24,14.96,15.01,208742.03,1.0
000852,2017-07-05,15.13,15.15,14.7,14.93,235119.58,1.0
000852,2017-07-06,14.86,14.97,14.7,14.78,219584.97,1.0
000852,2017-07-07,14.71,14.87,14.19,14.19,316211.1,1.0
000852,2017-07-10,14.4,14.44,14.05,14.21,222064.38,1.0
000852,2017-07-11,14.08,14.16,13.52,13.55,270635.62,1.0
000852,2017-07-12,13.5,13.96,13.3,13.88,270885.29,1.0
000852,2017-07-13,13.76,13.78,13.35,13.5,187642.71,1.0
000852,2017-07-14,13.36,13.52,12.97,13.01,198123.61,1.0
000852,2017-07-17,12.88,12.88,11.71,11.71,294573.18,1.0
000852,2017-07-18,11.48,11.8,11.25,11.67,190917.17,1.0
000852,2017-07-19,11.75,12.26,11.62,12.01,236804.05,1.0
000852,2017-07-20,11.91,12.18,11.7,11.73,185581.16,1.0
000852,2017-07-21,11.68,12.58,11.62,12.26,376231.31,1.0
000852,2017-07-24,12.1,12.27,11.93,12.16,204507.41,1.0
000852,2017-07-25,12.12,12.15,11.72,11.88,176524.7,1.0
000852,2017-07-26,11.92,12.28,11.85,12.01,204293.15,1.0
000852,2017-07-27,11.88,12.25,11.75,12.2,224902.18,1.0
000852,2017-07-28,12.5,12.95,12.45,12.51,408621.46,1.0
000852,2017-07-31,12.35,12.78,12.35,12.52,262927.63,1.0
000852,2017-08-01,12.49,12.98,12.35,12.94,363253.44,1.0
000852,2017-08-02,12.82,13.2,12.61,13.01,359867.52,1.0
000852,2017-08-03,13.07,13.83,12.9,13.28,415658.17,1.0
000852,2017-08-04,13.35,13.41,12.7,12.75,284173.21,1.0
000852,2017-08-07,12.65,13.15,12.57,13.1,210407.55,1.0
000852,2017-08-08,13.3,13.57,12.8,12.94,234956.06,1.0
000852,2017-08-09,12.8,12.99,12.7,12.73,161054.29,1.0
000852,2017-08-10,12.73,12.81,12.32,12.41,165082.88,1.0
000852,2017-08-11,12.24,12.69,12.18,12.47,180417.45,1.0
000852,2017-08-14,12.53,13.1,12.51,13.08,232962.92,1.0
000852,2017-08-15,13.3,13.78,12.97,13.55,455591.99,1.0
000852,2017-08-16,13.28,13.39,12.99,13.3,278124.59,1.0
000852,2017-08-17,13.23,13.49,13.22,13.42,239988.34,1.0
000852,2017-08-18,13.29,13.68,13.21,13.53,325179.82,1.0
000852,2017-08-21,13.71,13.8,13.4,13.53,249641.08,1.0
000852,2017-08-22,13.55,13.58,13.11,13.21,211685.58,1.0
000852,2017-08-23,13.22,13.38,13.0,13.13,154538.8,1.0
000852,2017-08-24,13.28,14.44,13.03,14.44,367941.46,1.0
000852,2017-08-25,14.45,15.38,14.28,14.81,865647.26,1.0
000852,2017-08-28,14.3,15.88,14.19,15.19,711537.58,1.0
000852,2017-08-29,14.86,15.55,14.77,15.0,547001.21,1.0
000852,2017-08-30,14.7,15.28,14.53,14.82,431255.33,1.0
000852,2017-08-31,14.75,14.82,14.42,14.71,295845.62,1.0
000852,2017-09-01,14.65,15.25,14.62,14.84,349856.63,1.0
000852,2017-09-04,14.75,14.98,14.52,14.8,264279.97,1.0
000852,2017-09-05,14.8,15.49,14.8,15.27,527899.41,1.0
000852,2017-09-06,15.11,15.26,14.8,15.22,337623.7,1.0
000852,2017-09-07,15.55,15.7,14.64,14.68,451919.16,1.0
000852,2017-09-08,14.35,14.58,14.2,14.28,290732.51,1.0
000852,2017-09-11,14.25,14.45,14.0,14.36,193541.05,1.0
